"No.","Time","Source","Destination","Protocol","Length","Info"
"4711","68.378052","157.240.217.60","192.168.0.175","TLSv1.3","160","Application Data"
"4712","68.394020","192.168.0.175","192.168.0.255","NBNS","92","Name query NB WPAD<00>"
"4713","68.424801","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1455 Ack=9853 Win=131584 Len=0"
"4714","68.762595","192.168.0.175","192.168.0.255","NBNS","92","Name query NB DCPJXNOVTXMMFD<00>"
"4715","68.762964","192.168.0.175","192.168.0.255","NBNS","92","Name query NB LKWPFLRWYH<00>"
"4716","68.763100","192.168.0.175","224.0.0.251","MDNS","80","Standard query 0x0000 A dcpjxnovtxmmfd.local, ""QM"" question"
"4717","68.763523","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","100","Standard query 0x0000 A dcpjxnovtxmmfd.local, ""QM"" question"
"4718","68.763738","192.168.0.175","192.168.0.255","NBNS","92","Name query NB ZVYZIXQZ<00>"
"4719","68.763899","192.168.0.175","224.0.0.251","MDNS","76","Standard query 0x0000 A lkwpflrwyh.local, ""QM"" question"
"4720","68.764254","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","94","Standard query 0x64a1 A dcpjxnovtxmmfd"
"4721","68.764294","192.168.0.175","224.0.0.251","MDNS","74","Standard query 0x0000 A zvyzixqz.local, ""QM"" question"
"4722","68.764442","192.168.0.175","224.0.0.252","LLMNR","74","Standard query 0x64a1 A dcpjxnovtxmmfd"
"4723","68.764526","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","94","Standard query 0x0000 A zvyzixqz.local, ""QM"" question"
"4724","68.764768","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","96","Standard query 0x0000 A lkwpflrwyh.local, ""QM"" question"
"4725","68.765129","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","88","Standard query 0x5fc6 A zvyzixqz"
"4726","68.765142","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","90","Standard query 0x5bec A lkwpflrwyh"
"4727","68.765250","192.168.0.175","224.0.0.252","LLMNR","70","Standard query 0x5bec A lkwpflrwyh"
"4728","68.765312","192.168.0.175","224.0.0.252","LLMNR","68","Standard query 0x5fc6 A zvyzixqz"
"4729","69.184551","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","88","Standard query 0x5fc6 A zvyzixqz"
"4730","69.184551","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","94","Standard query 0x64a1 A dcpjxnovtxmmfd"
"4731","69.184581","fe80::10e8:a37:a496:83f6","ff02::1:3","LLMNR","90","Standard query 0x5bec A lkwpflrwyh"
"4732","69.184663","192.168.0.175","224.0.0.252","LLMNR","70","Standard query 0x5bec A lkwpflrwyh"
"4733","69.184683","192.168.0.175","224.0.0.252","LLMNR","74","Standard query 0x64a1 A dcpjxnovtxmmfd"
"4734","69.184751","192.168.0.175","224.0.0.252","LLMNR","68","Standard query 0x5fc6 A zvyzixqz"
"4735","69.512637","192.168.0.175","192.168.0.255","NBNS","92","Name query NB ZVYZIXQZ<00>"
"4736","69.512734","192.168.0.175","192.168.0.255","NBNS","92","Name query NB LKWPFLRWYH<00>"
"4737","69.512790","192.168.0.175","192.168.0.255","NBNS","92","Name query NB DCPJXNOVTXMMFD<00>"
"4738","69.762852","192.168.0.175","224.0.0.251","MDNS","74","Standard query 0x0000 A zvyzixqz.local, ""QM"" question"
"4739","69.763056","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","94","Standard query 0x0000 A zvyzixqz.local, ""QM"" question"
"4740","70.278167","192.168.0.175","192.168.0.255","NBNS","92","Name query NB DCPJXNOVTXMMFD<00>"
"4741","70.278264","192.168.0.175","192.168.0.255","NBNS","92","Name query NB LKWPFLRWYH<00>"
"4742","70.278320","192.168.0.175","192.168.0.255","NBNS","92","Name query NB ZVYZIXQZ<00>"
"4743","70.753583","192.168.0.175","74.125.200.188","TCP","66","53905  >  5228 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"4744","70.753897","192.168.0.175","142.250.67.78","TLSv1.3","289","Application Data"
"4745","70.764917","142.250.67.78","192.168.0.175","TCP","56","443  >  53895 [ACK] Seq=6594 Ack=2467 Win=71168 Len=0"
"4746","70.768624","192.168.0.175","157.240.217.60","TLSv1.3","195","Application Data"
"4747","70.796207","74.125.200.188","192.168.0.175","TCP","66","5228  >  53905 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"4748","70.796294","192.168.0.175","74.125.200.188","TCP","54","53905  >  5228 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"4749","70.796525","192.168.0.175","74.125.200.188","TLSv1.3","571","Client Hello"
"4750","70.811975","157.240.217.60","192.168.0.175","TCP","56","443  >  53902 [ACK] Seq=9853 Ack=1596 Win=69888 Len=0"
"4751","70.811975","157.240.217.60","192.168.0.175","TLSv1.3","89","Application Data"
"4752","70.812900","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=9888 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4753","70.812900","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4754","70.812975","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=12672 Win=132096 Len=0"
"4755","70.816865","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=12672 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4756","70.816865","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=14064 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4757","70.816962","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=15456 Win=132096 Len=0"
"4758","70.818018","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=15456 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4759","70.818018","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=16848 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4760","70.818108","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=18240 Win=132096 Len=0"
"4761","70.821132","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=18240 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4762","70.821132","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=19632 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4763","70.821241","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=21024 Win=132096 Len=0"
"4764","70.825664","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=21024 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4765","70.825664","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=22416 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4766","70.825754","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=23808 Win=132096 Len=0"
"4767","70.827691","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=23808 Ack=1596 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4768","70.827691","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4769","70.827772","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=26592 Win=132096 Len=0"
"4770","70.830966","157.240.217.60","192.168.0.175","TLSv1.3","352","Application Data"
"4771","70.831046","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1596 Ack=26890 Win=131840 Len=0"
"4772","70.842495","74.125.200.188","192.168.0.175","TCP","54","5228  >  53905 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"4773","70.842495","74.125.200.188","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"4774","70.842585","74.125.200.188","192.168.0.175","TCP","1484","5228  >  53905 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"4775","70.842624","192.168.0.175","74.125.200.188","TCP","54","53905  >  5228 [ACK] Seq=518 Ack=2861 Win=131328 Len=0"
"4776","70.842687","74.125.200.188","192.168.0.175","TLSv1.3","1010","Application Data"
"4777","70.853288","192.168.0.175","74.125.200.188","TLSv1.3","118","Change Cipher Spec, Application Data"
"4778","70.853598","192.168.0.175","224.0.0.251","MDNS","82","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"4779","70.853965","fe80::10e8:a37:a496:83f6","ff02::fb","MDNS","102","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"4780","70.854581","192.168.0.175","74.125.200.188","TLSv1.3","231","Application Data"
"4781","70.859189","192.168.0.175","216.58.196.163","TCP","66","53906  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"4782","70.870829","216.58.196.163","192.168.0.175","TCP","66","443  >  53906 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1430 SACK_PERM=1 WS=256"
"4783","70.870935","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=1 Ack=1 Win=131328 Len=0"
"4784","70.871357","192.168.0.175","216.58.196.163","TLSv1.3","571","Client Hello"
"4785","70.882318","216.58.196.163","192.168.0.175","TCP","54","443  >  53906 [ACK] Seq=1 Ack=518 Win=66816 Len=0"
"4786","70.897865","74.125.200.188","192.168.0.175","TCP","54","5228  >  53905 [ACK] Seq=3817 Ack=759 Win=67840 Len=0"
"4787","70.900399","74.125.200.188","192.168.0.175","TLSv1.3","583","Application Data, Application Data"
"4788","70.903910","74.125.200.188","192.168.0.175","TLSv1.3","142","Application Data"
"4789","70.903986","192.168.0.175","74.125.200.188","TCP","54","53905  >  5228 [ACK] Seq=759 Ack=4434 Win=131328 Len=0"
"4790","70.906528","74.125.200.188","192.168.0.175","TLSv1.3","88","Application Data"
"4791","70.915052","216.58.196.163","192.168.0.175","TLSv1.3","1484","Server Hello, Change Cipher Spec"
"4792","70.915243","216.58.196.163","192.168.0.175","TCP","1484","443  >  53906 [ACK] Seq=1431 Ack=518 Win=66816 Len=1430 [TCP segment of a reassembled PDU]"
"4793","70.915243","216.58.196.163","192.168.0.175","TLSv1.3","111","Application Data"
"4794","70.915314","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=518 Ack=2918 Win=131328 Len=0"
"4795","70.920017","192.168.0.175","157.240.217.60","TLSv1.3","102","Application Data"
"4796","70.927349","192.168.0.175","216.58.196.163","TLSv1.3","118","Change Cipher Spec, Application Data"
"4797","70.927717","192.168.0.175","216.58.196.163","TLSv1.3","146","Application Data"
"4798","70.928134","192.168.0.175","216.58.196.163","TLSv1.3","723","Application Data"
"4799","70.928245","192.168.0.175","216.58.196.163","TCP","1484","53906  >  443 [ACK] Seq=1343 Ack=2918 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"4800","70.928245","192.168.0.175","216.58.196.163","TCP","1484","53906  >  443 [ACK] Seq=2773 Ack=2918 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"4801","70.928245","192.168.0.175","216.58.196.163","TLSv1.3","77","Application Data"
"4802","70.928384","192.168.0.175","216.58.196.163","TLSv1.3","708","Application Data"
"4803","70.938494","216.58.196.163","192.168.0.175","TLSv1.3","634","Application Data, Application Data"
"4804","70.938494","216.58.196.163","192.168.0.175","TLSv1.3","85","Application Data"
"4805","70.938582","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=4880 Ack=3529 Win=130816 Len=0"
"4806","70.938830","192.168.0.175","216.58.196.163","TLSv1.3","85","Application Data"
"4807","70.939463","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=3529 Ack=2773 Win=70912 Len=0"
"4808","70.939463","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=3529 Ack=4226 Win=73728 Len=0"
"4809","70.946079","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=3529 Ack=4880 Win=76544 Len=0"
"4810","70.949184","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=3529 Ack=4911 Win=76544 Len=0"
"4811","70.960981","192.168.0.175","74.125.200.188","TCP","54","53905  >  5228 [ACK] Seq=759 Ack=4468 Win=131328 Len=0"
"4812","70.963142","157.240.217.60","192.168.0.175","TLSv1.3","89","Application Data"
"4813","71.003886","142.250.67.78","192.168.0.175","TLSv1.3","287","Application Data"
"4814","71.006227","142.250.67.78","192.168.0.175","TLSv1.3","518","Application Data"
"4815","71.006272","192.168.0.175","142.250.67.78","TCP","54","53895  >  443 [ACK] Seq=2467 Ack=7291 Win=131328 Len=0"
"4816","71.007822","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1644 Ack=26925 Win=131840 Len=0"
"4817","71.008074","142.250.67.78","192.168.0.175","TLSv1.3","247","Application Data"
"4818","71.008074","142.250.67.78","192.168.0.175","TLSv1.3","93","Application Data"
"4819","71.008142","192.168.0.175","142.250.67.78","TCP","54","53895  >  443 [ACK] Seq=2467 Ack=7523 Win=131328 Len=0"
"4820","71.009105","192.168.0.175","142.250.67.78","TLSv1.3","93","Application Data"
"4821","71.021696","142.250.67.78","192.168.0.175","TCP","56","443  >  53895 [ACK] Seq=7523 Ack=2506 Win=71168 Len=0"
"4822","71.126309","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=26925 Ack=1644 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4823","71.126309","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4824","71.126406","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1644 Ack=29709 Win=132096 Len=0"
"4825","71.129649","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=29709 Ack=1644 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4826","71.130266","157.240.217.60","192.168.0.175","TLSv1.3","1426","Application Data, Application Data"
"4827","71.130335","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1644 Ack=32473 Win=132096 Len=0"
"4828","71.198288","216.58.196.163","192.168.0.175","TLSv1.3","951","Application Data"
"4829","71.202674","192.168.0.175","157.240.217.60","TLSv1.3","138","Application Data"
"4830","71.206732","216.58.196.163","192.168.0.175","TLSv1.3","720","Application Data"
"4831","71.206818","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=4911 Ack=5092 Win=131328 Len=0"
"4832","71.208697","216.58.196.163","192.168.0.175","TLSv1.3","94","Application Data"
"4833","71.208697","216.58.196.163","192.168.0.175","TLSv1.3","93","Application Data"
"4834","71.208795","192.168.0.175","216.58.196.163","TCP","54","53906  >  443 [ACK] Seq=4911 Ack=5171 Win=131328 Len=0"
"4835","71.209503","192.168.0.175","216.58.196.163","TLSv1.3","93","Application Data"
"4836","71.219801","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=5171 Ack=4950 Win=76544 Len=0"
"4837","71.231368","192.168.0.175","157.240.217.60","TLSv1.3","143","Application Data"
"4838","71.231979","192.168.0.175","157.240.217.60","TLSv1.3","145","Application Data"
"4839","71.232974","192.168.0.175","157.240.217.60","TLSv1.3","127","Application Data"
"4840","71.245115","157.240.217.60","192.168.0.175","TLSv1.3","89","Application Data"
"4841","71.246018","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=32508 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4842","71.246018","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4843","71.246112","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=35292 Win=132096 Len=0"
"4844","71.249262","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=35292 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4845","71.249338","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=36684 Win=132096 Len=0"
"4846","71.249648","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=36684 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4847","71.249695","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=38076 Win=132096 Len=0"
"4848","71.251492","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=38076 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4849","71.251492","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=39468 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4850","71.251594","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=40860 Win=132096 Len=0"
"4851","71.254879","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=40860 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4852","71.254879","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=42252 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4853","71.254970","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=43644 Win=132096 Len=0"
"4854","71.257688","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=43644 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4855","71.257688","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=45036 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4856","71.257785","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=46428 Win=132096 Len=0"
"4857","71.260754","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=46428 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4858","71.260754","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4859","71.260864","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=49212 Win=132096 Len=0"
"4860","71.260872","192.168.0.175","216.58.196.163","TLSv1.3","190","Application Data"
"4861","71.260957","192.168.0.175","216.58.196.163","TCP","1484","53906  >  443 [ACK] Seq=5086 Ack=5171 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"4862","71.260957","192.168.0.175","216.58.196.163","TCP","1484","53906  >  443 [ACK] Seq=6516 Ack=5171 Win=131328 Len=1430 [TCP segment of a reassembled PDU]"
"4863","71.260957","192.168.0.175","216.58.196.163","TLSv1.3","77","Application Data"
"4864","71.261095","192.168.0.175","216.58.196.163","TLSv1.3","708","Application Data"
"4865","71.263738","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=49212 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4866","71.263738","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4867","71.263819","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=51996 Win=132096 Len=0"
"4868","71.266593","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=51996 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4869","71.266593","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=53388 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4870","71.266672","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=54780 Win=132096 Len=0"
"4871","71.269922","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=54780 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4872","71.269922","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=56172 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4873","71.270006","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=57564 Win=132096 Len=0"
"4874","71.271554","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=5171 Ack=5086 Win=79616 Len=0"
"4875","71.271951","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=5171 Ack=6516 Win=82432 Len=0"
"4876","71.271951","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=5171 Ack=7946 Win=85248 Len=0"
"4877","71.271979","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=5171 Ack=7969 Win=85248 Len=0"
"4878","71.271979","216.58.196.163","192.168.0.175","TCP","56","443  >  53906 [ACK] Seq=5171 Ack=8623 Win=88064 Len=0"
"4879","71.273400","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=57564 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4880","71.273400","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=58956 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4881","71.273498","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=60348 Win=132096 Len=0"
"4882","71.275785","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=60348 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4883","71.275785","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=61740 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4884","71.275851","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=63132 Win=132096 Len=0"
"4885","71.278688","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=63132 Ack=1728 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4886","71.278688","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4887","71.278729","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=65916 Win=132096 Len=0"
"4888","71.281561","157.240.217.60","192.168.0.175","TCP","56","443  >  53902 [ACK] Seq=65916 Ack=1908 Win=69888 Len=0"
"4889","71.281973","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4890","71.281973","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=67308 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4891","71.282019","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=68700 Win=132096 Len=0"
"4892","71.284824","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=68700 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4893","71.284824","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=70092 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4894","71.284869","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=71484 Win=132096 Len=0"
"4895","71.287830","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=71484 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4896","71.287830","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=72876 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4897","71.287877","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=74268 Win=132096 Len=0"
"4898","71.291201","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=74268 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4899","71.291201","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=75660 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4900","71.291255","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=77052 Win=132096 Len=0"
"4901","71.293848","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=77052 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4902","71.293848","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=78444 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4903","71.293894","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=79836 Win=132096 Len=0"
"4904","71.296887","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data, Application Data, Application Data"
"4905","71.296887","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=81228 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4906","71.296927","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=82620 Win=132096 Len=0"
"4907","71.299959","157.240.217.60","192.168.0.175","TLSv1.3","1446","Application Data [TCP segment of a reassembled PDU]"
"4908","71.299959","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=84012 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4909","71.299999","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=85404 Win=132096 Len=0"
"4910","71.302936","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=85404 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4911","71.302936","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=86796 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4912","71.302978","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=88188 Win=132096 Len=0"
"4913","71.306015","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=88188 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4914","71.306015","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=89580 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4915","71.306127","192.168.0.175","157.240.217.60","TCP","54","53902  >  443 [ACK] Seq=1981 Ack=90972 Win=132096 Len=0"
"4916","71.309112","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [ACK] Seq=90972 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
"4917","71.309112","157.240.217.60","192.168.0.175","TCP","1446","443  >  53902 [PSH, ACK] Seq=92364 Ack=1981 Win=69888 Len=1392 [TCP segment of a reassembled PDU]"
